2147483648	2708256633	0	65535	255	0	304
3099253251	2708256629	123	123	17	4294967295	54
2928508671	2708256636	0	22	6	4294967295	147
598675200	2715603715	0	123	6	0	116
2928508672	2708256635	65535	22	6	4294967295	112
4294967295	2708256721	65535	0	1	234946304	189
4294967295	2708256745	0	0	1	50396928	239
985371327	4294967295	0	65535	255	0	309
0	2708256704	0	0	1	234946304	236
4294967295	2476442817	0	65535	1	234946304	184
598674432	2708256745	65535	22	6	4294967295	142
0	2476442817	65535	0	0	4294967295	286
2928508903	0	0	0	1	65280	221
0	2476442817	0	0	1	65280	182
3099253252	0	0	0	1	65280	281
4294967295	2708256705	0	65535	1	65280	237
4294967295	2708256758	0	0	255	0	317
730575197	2715603715	123	123	17	4294967295	4
0	2476442823	65535	0	1	50396928	263
598674432	2708256745	65535	22	6	4294967295	142
2928508891	2708256629	53	123	17	0	20
0	2715603713	65535	65535	1	201391872	232
2928508416	2708256633	65535	123	6	4294967295	132
4294967295	2715603713	65535	0	1	65280	233
4294967295	2715603719	65535	65535	1	201391872	265
598675092	2147483647	0	0	1	234946304	176
2147483647	2476442817	65535	65535	1	50396928	157
598675095	2708256747	123	65535	17	4294967295	88
2928508885	2708256635	123	22	17	4294967295	22
598675092	2715603719	123	123	17	0	67
598674943	2708256759	0	22	6	4294967295	143
3099253303	0	0	0	0	0	326
985371135	2476442878	65535	123	6	0	122
4294967295	2708256635	0	65535	1	134283008	198
2928508901	2708256635	53	123	17	4294967295	24
598674432	2708256744	65535	22	6	4294967295	142
1022235688	2476442817	123	22	17	4294967295	60
0	2476442823	65535	65535	1	50396928	263
598674432	2708256629	65535	22	6	0	125
4294967295	2715603715	65535	0	255	0	297
985371336	2476442863	123	123	17	4294967295	28
2147483648	2708256635	0	0	1	201391872	175
0	2708256756	65535	0	1	134283008	164
2147483647	2476442817	0	65535	1	50396928	157
0	2715603719	0	65535	1	65280	266
598674944	2708256759	65535	123	6	4294967295	119
598675092	2708256751	123	123	17	4294967295	68
0	2708256756	0	0	1	134283008	164
598675092	2708256704	123	123	17	0	31
730575197	2715603715	123	123	17	4294967295	4
2928508902	0	0	0	255	4294967295	306
3099253306	2708256629	53	22	17	4294967295	51
0	2708256704	0	65535	1	234946304	236
598674944	2708256756	0	123	6	4294967295	111
4294967295	2708256756	0	65535	1	184614656	192
2147483648	2708256635	0	0	1	234946304	174
4294967295	2708256629	65535	65535	1	67174144	195
2928508885	2708256635	123	22	17	4294967295	22
4294967295	2708256635	0	0	1	134283008	171
598675092	4294967295	65535	0	1	184614656	217
598675091	4294967295	65535	65535	255	4294967295	325
4294967295	2476442819	0	0	0	4294967295	314
598674432	2708256629	0	22	6	0	125
985371336	2476442863	123	123	17	0	28
2928508903	2708256635	53	65535	17	0	93
598674943	2708256624	0	123	6	0	149
4294967295	2708256635	65535	0	1	184614656	170
730575192	2715603715	53	22	17	0	61
4294967295	2476442872	0	0	255	0	320
0	2715603713	0	65535	1	184614656	203
598675092	2708256705	123	123	17	4294967295	31
2928508891	2708256635	123	22	17	0	21
3099253295	2708256629	53	123	17	4294967295	52
2928508902	2708256633	123	65535	17	4294967295	104
598675095	2708256707	53	0	17	4294967295	87
4294967295	2476442819	0	0	1	234946304	226
2928508416	2708256633	65535	22	6	0	131
0	2476442817	0	65535	1	67174144	155
795959740	2715603715	123	123	17	4294967295	63
2147483647	2708256747	65535	65535	1	234946304	162
598675092	2715603719	123	123	17	4294967295	67
1022235688	4294967295	65535	0	1	184614656	277
4294967295	2708256633	65535	65535	1	234946304	213
4294967295	2708256630	0	0	1	234946304	212
2928508901	2147483647	65535	65535	0	4294967295	296
2928508883	2708256635	53	0	17	0	78
3099253282	0	0	65535	0	0	294
0	2708256756	0	0	1	134283008	164
598675092	2708256707	53	123	17	4294967295	9
2928506880	2708256629	0	123	6	4294967295	138
2928508889	2708256635	123	123	17	4294967295	55
598675092	2715603715	123	22	17	0	7
598675092	2708256758	53	22	17	0	33
598675095	2708256747	123	0	17	4294967295	88
0	2708256627	0	0	1	50396928	270
3099253247	2708256629	0	123	6	0	126
4294967295	2708256705	65535	0	1	65280	237
2928508672	2708256635	65535	123	6	4294967295	113
0	2715603715	65535	0	1	134283008	188
2928507903	2708256629	0	123	6	4294967295	138
4294967295	2708256759	0	0	255	4294967295	317
2928507904	2708256635	65535	22	6	4294967295	127
598675092	2715603719	123	123	17	4294967295	67
1022235691	0	0	65535	1	184614656	277
2928506880	2708256635	65535	22	6	0	139
2147483647	2476442817	65535	0	1	134283008	154
598675092	0	65535	65535	1	234946304	176
4294967295	2708256627	65535	0	1	50396928	270
598675092	0	65535	65535	1	184614656	217
4294967295	2708256744	0	0	1	50396928	239
2928508903	2708256633	53	65535	17	0	105
4294967295	2708256629	65535	0	1	134283008	193
4294967295	2708256721	0	65535	1	234946304	189
0	2476442818	65535	65535	1	234946304	226
2928508883	2708256635	53	0	17	4294967295	78
730575179	2715603719	53	123	17	0	66
2147483648	2708256632	0	0	1	234946304	213
598675142	2715603715	123	123	17	0	45
4294967295	2715603713	65535	0	1	50396928	230
2928508903	0	0	65535	1	184614656	222
2928508902	2708256635	123	0	17	4294967295	92
0	2708256629	65535	0	1	134283008	193
3099254783	2708256629	65535	123	6	4294967295	137
598675092	2708256758	53	22	17	4294967295	33
3099253255	4294967295	0	65535	1	65280	281
2928508901	2708256635	123	65535	17	4294967295	80
2147483647	2715603715	0	65535	1	234946304	160
2928508901	2708256633	53	0	17	4294967295	99
795959738	2715603719	53	65535	17	4294967295	101
598675095	4294967295	65535	65535	1	65280	256
2928507904	2708256633	0	123	6	4294967295	145
2928508881	2708256635	53	65535	17	4294967295	91
4294967295	2708256635	65535	0	255	4294967295	291
2147483648	2708256633	65535	0	1	234946304	213
1022273384	0	0	65535	1	201391872	276
2928508902	2708256632	123	65535	17	4294967295	104
4294967295	2708256636	0	0	1	234946304	275
598674432	2708256629	65535	22	6	4294967295	125
598675095	2715603715	123	123	17	4294967295	47
0	2708256629	65535	65535	1	50396928	166
0	2708256639	65535	65535	1	67174144	272
730575195	2715603715	53	22	17	4294967295	61
598675092	2708256759	53	123	17	4294967295	32
730575177	2715603715	53	123	17	0	42
0	2715603715	65535	65535	255	4294967295	287
3099253248	2708256629	123	22	17	4294967295	18
598675071	2715603715	0	22	6	4294967295	108
2147483648	2708256635	65535	0	1	65280	173
0	2708256721	65535	65535	255	4294967295	298
598675092	2708256629	53	123	17	0	12
4294967295	2708256630	65535	0	255	4294967295	303
795959740	2715603715	123	123	17	0	63
2147483647	2715603712	0	65535	1	201391872	205
2928508891	2708256635	123	22	17	0	21
598675141	2715603715	123	123	17	0	5
598675092	2708256748	123	123	17	4294967295	68
598675092	2708256707	53	123	17	4294967295	9
2147483647	2708256756	65535	65535	1	50396928	165
2147483647	2708256629	0	65535	1	67174144	167
598675071	2708256756	65535	123	6	4294967295	111
1022235711	2476442817	53	22	17	0	2
2928508881	4294967295	65535	65535	0	0	313
598675071	2708256707	0	123	6	0	110
4294967295	2708256635	65535	0	1	201391872	201
730575359	2715603715	65535	22	6	0	107
1022235691	2476442817	123	22	17	4294967295	60
598675095	0	65535	65535	255	0	305
2928508888	2708256635	123	123	17	4294967295	55
2928508902	2708256635	53	0	17	0	93
2928508902	4294967295	65535	0	1	134283008	261
598675455	2715603713	0	123	6	4294967295	129
2928508901	2708256632	53	123	17	0	39
0	2708256752	0	65535	255	4294967295	322
795959737	2715603713	53	123	17	4294967295	69
985371312	2476442878	53	0	17	4294967295	81
4294967295	2708256707	65535	0	1	134283008	190
598675095	2708256707	53	65535	17	4294967295	87
0	2708256707	65535	65535	1	134283008	190
2928508891	2708256633	53	123	17	0	37
3099253282	0	0	0	0	0	294
598675071	2708256707	0	123	6	0	110
4294967295	2708256632	65535	0	1	65280	248
4294967295	2715603719	0	65535	1	201391872	265
0	2476442862	65535	65535	1	50396928	223
0	2708256624	65535	0	1	50396928	270
4294967295	2708256627	65535	65535	1	50396928	270
4294967295	2708256635	65535	0	255	4294967295	291
4294967295	2715603715	65535	0	1	50396928	187
3099253248	2708256629	123	123	17	0	16
2928508901	2708256632	123	123	17	4294967295	40
0	2708256721	65535	0	255	4294967295	298
3099253248	2708256629	123	22	17	4294967295	18
2928508902	4294967295	0	0	1	134283008	261
0	2708256758	65535	65535	255	0	317
2928508901	0	65535	65535	1	65280	220
2928508901	2708256633	123	22	17	4294967295	41
2928508901	4294967295	0	0	255	0	285
985371263	2476442878	0	123	6	4294967295	106
730575197	2715603715	123	123	17	4294967295	4
3099253306	2708256629	53	22	17	4294967295	51
2928508901	2708256632	123	123	17	0	40
730575177	2715603715	53	123	17	0	42
2928508887	2708256635	53	65535	17	4294967295	90
0	2708256624	0	65535	1	50396928	270
598674944	2708256756	65535	123	6	0	111
2928508901	2708256635	123	65535	17	0	80
985372671	2476442878	65535	123	6	4294967295	134
730575359	2715603715	65535	22	6	0	107
2928508901	0	65535	65535	1	234946304	178
2928508901	2708256635	53	0	17	4294967295	79
598675141	2715603715	53	65535	17	4294967295	74
0	2708256707	65535	65535	255	4294967295	288
985371338	2476442878	53	123	17	0	0
4294967295	2708256630	65535	0	1	67174144	247
2928508902	2708256635	123	0	17	0	92
2928508901	2147483647	0	0	1	234946304	178
0	2708256707	0	0	1	184614656	191
2928508887	2708256635	123	123	17	4294967295	57
4294967295	2708256639	65535	65535	1	65280	274
0	2708256758	0	65535	1	50396928	207
598675141	2715603715	123	123	17	4294967295	5
2928508891	3221225472	65535	65535	1	50396928	153
985372671	2476442878	0	123	6	4294967295	134
0	2715603716	65535	0	1	65280	266
598674943	2708256759	0	22	6	4294967295	143
4294967295	2476442875	65535	65535	1	134283008	262
2147483648	2708256632	65535	0	1	50396928	215
795959738	2715603719	53	0	17	4294967295	101
2928508901	2708256632	123	22	17	0	41
2928508891	4294967295	0	0	1	201391872	219
730575192	2715603715	53	22	17	0	61
4294967295	2708256759	65535	65535	255	4294967295	317
2928508903	4294967295	65535	0	1	134283008	261
2928508903	2708256635	53	123	17	4294967295	59
2928508903	4294967295	0	0	1	65280	260
3099253252	4294967295	0	65535	1	65280	281
2928507903	2708256635	65535	22	6	4294967295	139
598675092	2715603716	123	123	17	0	67
730575195	2715603715	53	22	17	4294967295	61
4294967295	2476442877	65535	65535	1	134283008	225
3099253251	2708256629	123	123	17	0	54
598675143	2715603715	53	123	17	4294967295	43
985371303	2476442876	53	65535	17	4294967295	94
4294967295	2708256629	65535	0	0	0	290
0	2708256635	65535	0	1	134283008	198
4294967295	2715603715	65535	65535	1	50396928	187
598675094	2708256756	123	123	17	0	49
795959700	2715603715	123	22	17	0	62
4294967295	2708256635	0	65535	1	67174144	152
4294967295	2708256624	0	0	0	4294967295	323
2928508901	0	65535	0	1	234946304	178
0	2476442817	65535	65535	1	50396928	157
2147483647	2476442817	0	0	1	134283008	150
3099253251	0	65535	65535	255	0	312
598675141	2715603712	53	65535	17	0	96
730575179	0	65535	0	0	0	293
0	2708256630	65535	0	1	67174144	247
3099253281	4294967295	0	0	0	4294967295	311
4294967295	2708256630	65535	65535	255	0	303
0	2708256635	65535	65535	1	50396928	196
598675071	2708256756	65535	123	6	0	111
2928508891	2708256633	53	123	17	4294967295	37
4294967295	2715603715	65535	0	1	234946304	186
598675095	2715603715	123	22	17	4294967295	46
730575197	2715603715	123	123	17	0	4
985371336	2476442862	123	123	17	0	28
0	2708256705	0	0	1	201391872	235
2928507904	2708256631	0	22	6	4294967295	144
1022235695	2476442817	53	123	17	0	3
2147483647	2715603713	65535	0	1	234946304	204
1022235688	4294967295	65535	0	1	184614656	277
2928508881	2708256635	53	123	17	4294967295	58
4294967295	2708256630	65535	65535	1	67174144	247
598675142	2715603715	123	123	17	4294967295	45
2928508891	2708256635	123	22	17	0	21
2928508671	2708256635	65535	22	6	4294967295	118
4294967295	2715603712	0	0	1	201391872	232
598675094	2715603712	53	123	17	4294967295	70
598675095	2708256629	53	0	17	0	89
2928508886	2708256635	123	123	17	4294967295	57
598675092	2715603716	123	123	17	0	67
4294967295	2708256727	0	0	1	67174144	267
985371135	2476442878	65535	123	6	4294967295	122
598675092	4294967295	0	65535	1	184614656	217
2147483647	2715603715	65535	65535	1	234946304	160
3099253248	4294967295	65535	65535	1	50396928	218
2928508881	2708256635	53	0	17	0	91
0	2715603713	0	0	0	0	315
598674944	2708256707	65535	123	6	0	110
0	2708256723	0	0	255	0	302
4294967295	2476442817	65535	65535	1	234946304	184
2928508902	0	0	0	1	65280	221
4294967295	2708256631	65535	65535	1	67174144	247
598675139	0	0	65535	1	201391872	279
2147483648	2708256635	0	65535	1	201391872	175
4294967295	2708256632	65535	0	1	201391872	252
2928508885	0	0	65535	0	0	307
0	2708256631	0	0	255	4294967295	318
4294967295	2708256632	0	65535	255	4294967295	304
598675094	4294967295	0	65535	0	0	310
0	2708256629	65535	65535	1	67174144	195
0	2708256633	0	0	1	234946304	254
1022273384	0	0	65535	1	201391872	276
2928508883	2708256635	123	22	17	4294967295	23
4294967295	2708256629	65535	65535	255	0	299
4294967295	2715603715	65535	0	0	4294967295	297
598675094	2708256629	53	123	17	0	50
2928508672	2708256635	0	22	6	4294967295	112
1022273384	4294967295	0	0	1	201391872	276
2928506880	2708256635	0	22	6	0	139
598675092	2708256629	53	65535	17	0	77
3099253248	2708256629	123	123	17	0	16
4294967295	2476442818	0	65535	0	4294967295	314
0	2708256635	0	65535	1	65280	199
598674432	2708256722	65535	123	6	4294967295	141
2928508416	2708256639	0	22	6	0	147
598675091	0	0	0	255	0	325
598674432	2715603713	65535	123	6	4294967295	140
1022272511	2476442817	65535	22	6	0	135
598674944	2715603715	0	22	6	4294967295	108
2928508901	2708256635	53	123	17	0	24
4294967295	2708256633	0	0	255	0	319
0	2708256705	65535	65535	1	184614656	238
4294967295	2708256627	65535	0	1	65280	271
2928508901	2147483647	0	0	1	201391872	179
0	2715603719	65535	0	255	4294967295	321
4294967295	2708256635	65535	0	1	50396928	196
2147483647	2715603715	0	0	1	67174144	159
2928508881	0	0	0	255	0	313
4294967295	2708256635	65535	0	1	65280	173
3099253306	2708256629	53	22	17	4294967295	51
0	2476442817	0	0	1	201391872	181
598675092	2708256707	53	123	17	0	9
985371338	2476442878	53	123	17	4294967295	0
0	2715603713	0	65535	1	201391872	205
2928508901	4294967295	65535	65535	255	4294967295	308
2147483647	2715603713	0	0	1	67174144	206
598675095	0	65535	65535	1	201391872	255
1022235711	2476442817	53	22	17	0	2
2147483647	2476442817	0	0	1	67174144	155
2147483647	2708256723	0	0	255	0	302
2928508901	2708256635	53	65535	17	4294967295	79
2928508901	2708256635	53	65535	17	4294967295	79
2147483647	2708256747	0	65535	0	0	289
598675139	4294967295	65535	0	1	201391872	279
1022235904	2476442818	65535	22	6	0	128
598674944	2715603715	65535	123	6	4294967295	109
1022235688	0	65535	65535	1	184614656	277
598675092	0	65535	65535	1	234946304	176
0	2708256630	65535	0	1	234946304	244
3099253282	0	0	0	255	4294967295	294
0	2708256635	65535	0	1	184614656	200
2928508415	2708256631	0	22	6	4294967295	144
2928508672	2708256635	65535	123	6	4294967295	113
2928507904	2708256632	65535	123	6	4294967295	145
0	2715603713	65535	0	1	201391872	232
3099253304	2708256629	123	22	17	0	15
4294967295	2708256632	65535	65535	1	50396928	249
3099253284	2708256629	123	123	17	0	64
1022273346	2476442817	53	123	17	4294967295	1
598675141	2715603713	53	65535	17	4294967295	96
2928508883	2708256635	123	22	17	0	23
2928508881	2708256635	53	0	17	4294967295	91
598675092	2708256629	123	123	17	4294967295	13
2928508901	2708256635	53	123	17	4294967295	24
0	2715603712	0	0	1	234946304	204
0	2715603716	65535	65535	255	0	321
2928507903	2708256629	65535	123	6	4294967295	138
2928508671	2708256632	65535	123	6	4294967295	132
0	2715603712	65535	0	1	234946304	231
730575179	0	65535	0	255	0	293
3099253304	2708256629	123	22	17	4294967295	15
3099253281	4294967295	0	0	0	0	311
3099253255	0	65535	65535	1	184614656	280
2147483648	2708256632	65535	0	255	0	304
4294967295	2476442820	0	65535	1	50396928	263
985371312	2476442878	53	0	17	0	81
4294967295	2715603719	0	65535	0	4294967295	321
2928508672	2708256633	0	22	6	4294967295	121
598675094	4294967295	0	0	1	50396928	257
0	2708256705	0	65535	1	184614656	238
0	2708256627	65535	65535	0	0	323
2928508671	2708256633	0	22	6	4294967295	131
2147483648	2708256629	65535	65535	255	0	290
3099253248	2708256629	53	123	17	4294967295	17
0	2476442817	65535	65535	1	234946304	184
4294967295	2708256629	65535	0	1	67174144	195
598675092	2708256759	53	22	17	0	33
985371263	2476442878	0	123	6	4294967295	106
2147483648	2708256629	65535	65535	1	201391872	168
0	2708256627	65535	0	1	184614656	269
598675071	2708256707	65535	123	6	0	110
2928508901	2708256633	53	0	17	0	99
598675092	2708256759	53	22	17	0	33
1022273023	2476442817	0	22	6	0	123
1022272512	2476442817	0	22	6	4294967295	123
2928508415	2708256632	65535	123	6	0	145
2928508901	2708256635	53	22	17	0	26
2147483648	2708256629	65535	65535	1	67174144	169
4294967295	2476442817	65535	65535	1	184614656	185
598675095	4294967295	65535	65535	1	50396928	257
1022271488	2476442817	0	22	6	4294967295	135
0	2708256635	65535	0	1	184614656	200
0	2708256759	0	0	1	201391872	241
598675095	2708256747	123	65535	17	4294967295	88
2928508883	2147483647	0	0	1	234946304	177
792509374	2715603715	53	0	17	0	85
598675092	2708256629	53	65535	17	0	77
4294967295	2708256635	0	0	1	134283008	171
1022235904	2476442817	0	123	6	4294967295	115
598675092	2708256707	123	22	17	0	8
0	2708256759	65535	0	0	0	317
3099253248	2708256629	53	22	17	4294967295	19
598675095	2715603715	123	123	17	0	47
4294967295	2708256721	65535	65535	1	234946304	189
2928508891	2708256632	53	123	17	4294967295	37
0	2715603712	0	0	1	234946304	231
1022235711	0	65535	0	255	0	292
598675095	2715603713	53	123	17	4294967295	70
598675092	2708256756	123	22	17	0	10
2928508901	2708256632	123	22	17	0	41
0	2708256631	65535	65535	1	67174144	247
985371297	2476442877	53	22	17	0	29
598674432	2708256722	0	123	6	0	141
3099253255	0	65535	65535	1	65280	281
4294967295	2708256635	65535	0	1	67174144	152
2147483648	2708256635	65535	65535	1	50396928	172
2928508901	2708256632	53	65535	17	0	99
2928508901	2147483647	0	65535	1	234946304	178
3099253304	2708256629	123	22	17	4294967295	15
2928508901	4294967295	65535	0	0	0	285
3099253248	2708256629	53	123	17	4294967295	17
2928508881	2708256635	53	123	17	4294967295	58
730575179	2715603716	53	123	17	4294967295	66
3099253295	0	0	0	1	134283008	258
2928508416	2708256639	0	22	6	0	147
4294967295	2708256631	65535	65535	1	234946304	244
4294967295	2708256632	65535	65535	1	201391872	252
2928508671	2708256633	0	123	6	0	132
0	2708256624	65535	65535	255	0	323
4294967295	2708256636	65535	0	1	234946304	275
598675095	2708256747	53	123	17	4294967295	48
2928508902	0	65535	65535	1	184614656	222
3099253282	0	0	65535	255	0	294
1022235695	2476442818	123	0	17	4294967295	95
1022235692	2476442817	123	0	17	4294967295	84
730575197	2715603715	123	123	17	0	4
4294967295	2708256704	65535	65535	1	50396928	234
598675094	2708256756	123	123	17	4294967295	49
985371326	4294967295	65535	0	0	0	309
4294967295	2708256631	65535	65535	1	65280	245
3099253303	0	65535	0	255	0	326
0	2715603712	65535	65535	1	50396928	230
4294967295	2708256639	0	65535	1	65280	274
598674943	2715603713	0	123	6	0	140
2928508902	2708256635	123	0	17	0	92
598675092	2715603715	123	22	17	0	7
3099253251	4294967295	65535	0	0	4294967295	312
2928508901	2708256632	53	0	17	0	99
985371303	2476442877	53	65535	17	0	94
985371338	2476442878	53	123	17	4294967295	0
2928508887	2708256635	123	123	17	0	57
598675071	2708256756	65535	123	6	4294967295	111
3099253282	2147483647	65535	0	0	0	294
598674432	2715603715	65535	22	6	0	124
1022235688	0	65535	65535	1	184614656	277
2928508885	2708256635	123	22	17	0	22
1022273387	4294967295	65535	65535	1	201391872	276
0	2476442818	0	0	1	50396928	202
0	2476442817	0	0	1	134283008	154
4294967295	2708256639	65535	0	1	67174144	272
2147483647	2476442817	0	65535	1	134283008	150
2147483647	2715603712	65535	0	1	184614656	203
2147483647	2708256629	0	0	1	67174144	167
2928508901	2708256635	53	22	17	0	26
0	2715603712	0	0	1	67174144	206
0	2715603715	65535	65535	1	67174144	159
598675141	2715603712	123	22	17	0	30
985371647	2476442861	65535	22	6	4294967295	114
2928508416	2708256635	0	123	6	0	117
598675092	2708256629	123	123	17	0	13
4294967295	2708256724	0	0	1	67174144	267
598675200	2715603715	65535	123	6	0	116
1073741824	2715603715	65535	65535	1	184614656	151
985371135	2476442878	65535	123	6	0	122
598675094	0	0	65535	1	65280	256
4294967295	2708256631	65535	65535	1	184614656	243
598675455	2715603712	0	123	6	4294967295	129
598674432	2708256624	0	123	6	4294967295	149
3099253304	2708256629	123	22	17	4294967295	15
4294967295	2476442863	65535	65535	1	50396928	223
2928508881	2708256635	53	123	17	4294967295	58
2928508901	4294967295	65535	65535	255	0	308
4294967295	2708256759	65535	65535	1	50396928	242
2928508901	2708256635	123	22	17	4294967295	25
598675092	2708256629	123	123	17	4294967295	13
4294967295	2708256629	65535	65535	1	134283008	193
598675095	2715603715	123	123	17	4294967295	47
0	2708256747	65535	65535	0	0	289
2147483648	2708256631	65535	65535	255	4294967295	303
0	2708256635	0	0	1	201391872	201
598674432	2708256745	65535	22	6	0	142
3099253248	2708256631	123	22	17	4294967295	35
3099253250	0	0	65535	0	4294967295	312
3099253248	4294967295	65535	0	1	50396928	218
730575192	2715603715	53	22	17	0	61
4294967295	2708256756	65535	0	1	184614656	192
2928508901	3221225472	0	65535	0	4294967295	285
2928508880	2708256635	53	0	17	4294967295	91
2928508903	0	65535	0	0	0	306
598675092	2708256707	123	0	17	0	75
598675092	2708256629	53	123	17	0	12
4294967295	2708256630	65535	65535	1	50396928	246
2928508901	2708256633	53	0	17	0	99
0	2708256756	65535	65535	1	184614656	163
2928508901	2708256632	123	22	17	0	41
985371336	2476442863	123	123	17	4294967295	28
0	2476442819	0	0	255	4294967295	314
2928508883	2708256635	53	0	17	0	78
598675142	2715603715	123	0	17	4294967295	86
0	2708256705	0	0	1	184614656	238
0	2708256631	65535	65535	1	134283008	210
2928508415	2708256630	65535	22	6	0	144
2928508891	0	0	0	1	201391872	219
598674943	2708256629	0	22	6	0	125
598675092	2708256629	53	65535	17	4294967295	77
0	2715603713	0	65535	1	201391872	232
4294967295	2708256630	0	0	0	0	318
598674432	2715603715	65535	22	6	4294967295	124
2928508901	2708256639	123	0	17	0	102
3099253248	0	0	65535	0	4294967295	295
4294967295	2715603712	65535	65535	1	65280	233
4294967295	2708256635	65535	0	1	67174144	152
1022235695	2476442817	53	123	17	4294967295	3
2928508891	4294967295	65535	65535	1	201391872	219
795959703	0	65535	0	1	50396928	278
3099253284	2708256629	123	123	17	0	64
4294967295	2708256632	65535	0	255	0	319
2928507904	2708256633	0	123	6	4294967295	145
795959740	2715603715	123	123	17	4294967295	63
2147483647	2715603712	0	65535	1	67174144	206
2928508901	0	0	65535	1	65280	220
598675092	2708256756	123	0	17	0	76
598674943	2708256629	0	22	6	0	125
0	2476442872	0	0	255	4294967295	320
2928508416	2708256636	0	22	6	0	147
598675141	2715603715	53	0	17	4294967295	74
598675094	0	0	0	1	65280	256
598675142	2715603715	53	123	17	4294967295	43
1022235691	2476442817	123	22	17	0	60
0	2708256632	0	65535	1	184614656	250
3099253252	4294967295	65535	65535	1	65280	281
4294967295	2708256624	0	65535	1	50396928	270
598675092	2715603719	123	123	17	0	67
4294967295	2708256635	0	65535	1	65280	173
795959737	2715603713	53	123	17	4294967295	69
2928508415	2708256631	65535	22	6	0	144
2928508880	0	0	0	0	0	313
3099253248	0	65535	65535	0	4294967295	295
598675092	0	0	0	1	234946304	176
4294967295	2708256627	65535	0	0	4294967295	323
4294967295	2476442823	0	0	1	50396928	263
1022235708	2476442817	123	0	17	4294967295	83
2928508889	2708256635	53	22	17	4294967295	56
2147483648	2708256635	0	0	1	234946304	174
2147483647	2708256631	0	65535	1	134283008	210
0	2708256630	65535	65535	1	184614656	243
0	2708256705	65535	65535	1	184614656	238
598675071	2708256707	65535	123	6	4294967295	110
730575192	2715603715	53	22	17	4294967295	61
0	2708256630	65535	65535	1	134283008	210
0	2708256704	0	65535	255	4294967295	316
0	2708256721	0	0	1	234946304	189
4294967295	2708256629	0	0	1	65280	194
2928508885	2708256635	123	22	17	0	22
2928508887	2708256635	53	65535	17	0	90
0	2708256632	0	0	1	50396928	249
730575197	2715603715	123	123	17	4294967295	4
598675095	4294967295	0	65535	1	201391872	255
1022235711	2147483647	65535	65535	255	0	292
3099253284	2708256629	123	123	17	4294967295	64
2928508901	0	65535	0	1	234946304	178
2147483647	2476442817	65535	65535	1	134283008	154
598675092	2708256707	123	22	17	0	8
0	2476442817	0	65535	1	134283008	154
0	2708256705	65535	65535	1	201391872	235
3099253251	4294967295	0	0	255	0	312
4294967295	2708256721	0	65535	0	0	298
2928508902	2147483647	65535	0	1	65280	221
3099253255	4294967295	0	0	1	184614656	280
2928508889	2708256635	53	22	17	4294967295	56
598674943	2708256629	65535	22	6	4294967295	125
598674432	2708256629	65535	22	6	4294967295	125
598675095	2715603715	123	123	17	0	47
2928508887	2708256635	53	0	17	4294967295	90
4294967295	2708256629	0	65535	0	4294967295	299
0	2708256756	0	65535	1	50396928	165
598675141	2715603715	53	22	17	0	6
598675071	2708256759	0	123	6	4294967295	119
0	2708256639	65535	0	1	234946304	275
2147483647	2708256722	65535	0	0	0	302
1022235711	2476442817	53	22	17	0	2
4294967295	2715603719	65535	0	1	134283008	264
0	2708256756	65535	65535	1	134283008	164
2928508902	2708256633	123	0	17	0	104
0	2476442817	65535	0	0	0	286
598675094	4294967295	0	0	1	201391872	255
2928508901	2708256635	53	22	17	4294967295	26
2147483648	2708256629	0	65535	255	4294967295	290
0	2476442817	0	65535	1	50396928	183
4294967295	2476442819	0	65535	1	184614656	227
0	2476442875	65535	65535	1	134283008	262
598675092	2708256631	123	22	17	4294967295	34
3099253250	2708256629	123	123	17	4294967295	54
2928508901	0	0	65535	1	234946304	178
4294967295	2715603715	0	0	1	134283008	188
2147483648	2708256629	65535	0	0	0	290
0	2708256756	65535	0	1	184614656	163
598675092	2708256748	123	123	17	0	68
2928508903	2708256635	123	0	17	4294967295	92
2928508901	2708256635	123	22	17	0	25
598675092	2708256758	53	123	17	0	32
3099253247	2708256629	65535	123	6	4294967295	126
2147483647	2476442817	65535	65535	1	134283008	150
2928508901	2708256635	53	65535	17	0	79
730575179	0	65535	65535	1	50396928	216
598675141	2715603713	123	22	17	0	30
4294967295	2708256635	65535	0	1	67174144	152
3099253504	2708256630	65535	123	6	4294967295	130
598674432	2708256624	0	123	6	4294967295	149
2928508901	2708256632	123	0	17	4294967295	100
2928508903	2708256632	53	65535	17	0	105
2928508902	2708256635	53	123	17	0	59
4294967295	2708256639	65535	0	1	67174144	272
0	2708256627	0	65535	1	184614656	269
598675095	2708256631	53	123	17	0	71
2928506880	2708256635	65535	22	6	4294967295	139
2928508903	2708256632	53	0	17	4294967295	105
2928508883	2708256632	53	65535	17	0	98
598675092	2708256756	123	22	17	0	10
0	2708256707	0	65535	0	0	288
0	2715603712	65535	65535	1	65280	233
0	2708256639	0	65535	1	67174144	272
0	2715603712	0	65535	1	234946304	231
0	2715603715	0	0	0	4294967295	287
598674943	2715603715	65535	22	6	0	124
985371338	2476442878	53	123	17	4294967295	0
0	2715603715	65535	65535	1	134283008	158
4294967295	2708256629	65535	65535	1	67174144	195
4294967295	2708256631	0	65535	0	0	303
0	2708256632	0	0	1	134283008	251
1022236159	2476442818	65535	22	6	0	128
0	2708256630	0	65535	1	184614656	243
598675094	2708256629	53	123	17	4294967295	50
795959700	4294967295	65535	65535	1	50396928	278
